pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
34398,106200.0,691098.7,452148.1,44221.8055439815,5373.0,238.7,47.41,36.0,-1.1982e-08,-3.9094e-08,1.5453e-08,1.2389e-08,6.3889e-09,3.8801e-09,2.3175e-09,1.2693e-09,7.4737e-10,4.652e-10,2.5526e-10,1.6848e-10,-9999.99,7.2632e-11,3.9766e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.59e-10,1.18e-09,4.64e-10,3.72e-10,1.92e-10,1.17e-10,6.98e-11,3.82e-11,2.25e-11,1.41e-11,8.02e-12,5.17e-12,-9999.99,2.38e-12,1.36e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.467e-10,1.5415e-10,1.0073e-10,6.6813e-11,4.4708e-11,3.0497e-11,2.1219e-11,1.5137e-11,1.0939e-11,8.0263e-12,5.7573e-12,4.1111e-12,2.8058e-12,1.8339e-12,1.1901e-12,7.1608e-13,4.1871e-13,2.3152e-13,1.2716e-13,7.652e-14,-9999.99,-9999.99,7.4e-12,4.62e-12,3.02e-12,2e-12,1.34e-12,9.15e-13,6.37e-13,4.54e-13,3.28e-13,2.41e-13,1.73e-13,1.23e-13,8.42e-14,5.52e-14,3.64e-14,2.18e-14,1.3e-14,7.85e-15,4.76e-15,1.25e-14,-9999.99,47.415,0.062,49.265,0.062,-13.25,0.0,1.85,106201.0
34423,106200.0,691662.2,451902.9,44221.8058333333,5398.0,243.8,30.16,40.0,-3.924e-08,-9.8158e-08,5.6988e-08,3.6725e-08,1.6058e-08,8.9795e-09,4.6901e-09,2.2804e-09,1.1591e-09,6.1316e-10,3.345e-10,2.1816e-10,-9999.99,8.3713e-11,4.8187e-11,3.0819e-11,2.145e-11,1.5415e-11,9.1725e-12,7.7661e-12,4.4357e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.18e-09,2.94e-09,1.71e-09,1.1e-09,4.82e-10,2.69e-10,1.41e-10,6.84e-11,3.49e-11,1.85e-11,1.02e-11,6.7e-12,-9999.99,2.65e-12,1.65e-12,1.03e-12,7.74e-13,7e-13,3.88e-13,3.74e-13,4.27e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.2749e-10,1.9152e-10,1.2012e-10,7.7573e-11,5.1287e-11,3.4386e-11,2.3526e-11,1.6632e-11,1.2012e-11,8.6813e-12,6.2193e-12,4.3509e-12,2.9269e-12,1.8868e-12,1.1743e-12,6.9591e-13,4.155e-13,2.5947e-13,-9999.99,-9999.99,-9999.99,-9999.99,9.82e-12,5.75e-12,3.6e-12,2.33e-12,1.54e-12,1.03e-12,7.06e-13,4.99e-13,3.6e-13,2.6e-13,1.87e-13,1.31e-13,8.81e-14,5.7e-14,3.58e-14,2.14e-14,1.35e-14,8.85e-15,-9999.99,-9999.99,-9999.99,30.155,0.097,31.935,0.097,-13.25,0.0,1.78,106201.0
34448,106200.0,692190.9,451678.3,44221.8061226852,5423.0,243.8,40.56,38.0,-1.9108e-08,-6.0175e-08,1.993e-08,1.9307e-08,1.0883e-08,7.0848e-09,4.3246e-09,2.4076e-09,1.2871e-09,6.7719e-10,3.4912e-10,2.0518e-10,-9999.99,7.4854e-11,5.269e-11,3.2515e-11,2.107e-11,1.1784e-11,1.0342e-11,7.2368e-12,6.8684e-12,3.9561e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.73e-10,1.81e-09,5.98e-10,5.79e-10,3.26e-10,2.13e-10,1.3e-10,7.22e-11,3.87e-11,2.05e-11,1.07e-11,6.28e-12,-9999.99,2.43e-12,1.77e-12,1.06e-12,1.24e-12,4.84e-13,3.74e-13,4.11e-13,5.21e-12,4.19e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.383e-10,1.8763e-10,1.1421e-10,7.2368e-11,4.7982e-11,3.2544e-11,2.2257e-11,1.5851e-11,1.107e-11,8.0789e-12,5.7398e-12,-9999.99,-9999.99,1.7351e-12,1.0041e-12,6.1491e-13,4.3216e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.01e-11,5.63e-12,3.43e-12,2.17e-12,1.44e-12,9.76e-13,6.7e-13,4.76e-13,3.33e-13,2.42e-13,1.73e-13,-9999.99,-9999.99,5.36e-14,3.15e-14,2.45e-14,1.48e-14,-9999.99,-9999.99,-9999.99,-9999.99,40.56,0.0735,41.535,0.0735,-13.25,0.0,0.97,106201.0
34475,106200.0,693155.9,451320.1,44221.8066666667,5448.0,243.8,41.41,42.0,-1.7781e-08,-5.3538e-08,2.1863e-08,1.7871e-08,9.3012e-09,5.7485e-09,3.3655e-09,1.8085e-09,9.9854e-10,5.2602e-10,2.8725e-10,1.5848e-10,-9999.99,5.8421e-11,3.5965e-11,2.4114e-11,1.5468e-11,1.0532e-11,9.2865e-12,6.5789e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.33e-10,1.61e-09,6.56e-10,5.36e-10,2.79e-10,1.72e-10,1.01e-10,5.44e-11,3.02e-11,1.59e-11,8.9e-12,4.96e-12,-9999.99,1.92e-12,1.37e-12,8.2e-13,7.94e-13,5.42e-13,1.29e-12,5.55e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.6301e-10,1.4813e-10,9.0526e-11,5.7398e-11,3.7661e-11,2.5184e-11,1.6351e-11,1.102e-11,8.4795e-12,6.0175e-12,4.2953e-12,3.1111e-12,2.1851e-12,1.4532e-12,9.2544e-13,5.8918e-13,3.3918e-13,2.3944e-13,1.5126e-13,8.8918e-14,6.2018e-14,-9999.99,7.89e-12,4.44e-12,2.72e-12,1.72e-12,1.13e-12,7.56e-13,4.91e-13,3.32e-13,2.55e-13,1.81e-13,1.3e-13,9.43e-14,6.62e-14,4.45e-14,2.8e-14,1.86e-14,1.12e-14,9.19e-15,1.02e-14,7.03e-15,2.33e-14,41.41,0.071,43.225,0.071,-13.25,0.0,1.81,106201.0
34500,106200.0,693640.2,451079.5,44221.8069560185,5473.0,241.3,52.15,37.0,-9.1959e-09,-3.5058e-08,7.1199e-09,9.1228e-09,6.038e-09,4.3129e-09,2.9708e-09,1.8678e-09,1.107e-09,6.2661e-10,3.4795e-10,1.8561e-10,-9999.99,5.9064e-11,3.9971e-11,2.3301e-11,1.531e-11,1.1006e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.76e-10,1.05e-09,2.14e-10,2.74e-10,1.81e-10,1.3e-10,8.94e-11,5.62e-11,3.33e-11,1.9e-11,1.05e-11,5.7e-12,-9999.99,1.98e-12,1.44e-12,8.09e-13,7.29e-13,4.24e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.0731e-10,1.676e-10,9.5731e-11,5.7427e-11,3.6053e-11,2.3249e-11,1.5439e-11,1.0594e-11,7.4094e-12,5.3509e-12,3.883e-12,2.7216e-12,1.8936e-12,1.2471e-12,7.6637e-13,4.8304e-13,2.8126e-13,1.6842e-13,-9999.99,-9999.99,-9999.99,-9999.99,9.22e-12,5.03e-12,2.87e-12,1.72e-12,1.08e-12,6.97e-13,4.63e-13,3.18e-13,2.22e-13,1.61e-13,1.16e-13,8.19e-14,5.72e-14,3.79e-14,2.35e-14,1.53e-14,9.17e-15,6.47e-15,-9999.99,-9999.99,-9999.99,52.145,0.057,53.725,0.057,-13.25,0.0,1.58,106201.0
34525,106200.0,694149.3,450879.9,44221.8072453704,5498.0,242.7,41.78,38.0,-1.7289e-08,-5.3158e-08,2.236e-08,1.8526e-08,9.6725e-09,5.8099e-09,3.348e-09,1.717e-09,8.4444e-10,4.3129e-10,2.1038e-10,1.3526e-10,-9999.99,5.0146e-11,3.5614e-11,1.833e-11,1.4348e-11,9.5702e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.19e-10,1.59e-09,6.71e-10,5.56e-10,2.9e-10,1.74e-10,1e-10,5.17e-11,2.55e-11,1.33e-11,6.54e-12,4.33e-12,-9999.99,1.75e-12,1.45e-12,6.8e-13,1.05e-12,6.61e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.1465e-10,1.1649e-10,7.0292e-11,4.4854e-11,3.0205e-11,2.0675e-11,1.4333e-11,1.0336e-11,7.5673e-12,5.5643e-12,4.0906e-12,2.8342e-12,2.0272e-12,1.3155e-12,8.0819e-13,5.3977e-13,3.0468e-13,1.7512e-13,1.0099e-13,-9999.99,-9999.99,-9999.99,6.44e-12,3.49e-12,2.11e-12,1.35e-12,9.06e-13,6.2e-13,4.3e-13,3.11e-13,2.28e-13,1.67e-13,1.23e-13,8.56e-14,6.1e-14,3.99e-14,2.51e-14,1.69e-14,1.05e-14,7.14e-15,5.3e-15,-9999.99,-9999.99,41.78,0.071,43.205,0.0705,-13.25,0.0,1.42,106201.0
34554,106200.0,695053.1,450493.2,44221.8077314815,5523.0,250.1,51.19,25.0,-1.0053e-08,-3.114e-08,1.5395e-08,1.0918e-08,5.3216e-09,3.1228e-09,1.4865e-09,7.8655e-10,3.3655e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.03e-10,9.37e-10,4.62e-10,3.28e-10,1.6e-10,9.49e-11,4.58e-11,2.44e-11,1.06e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0061e-10,6.0117e-11,4.0643e-11,2.9076e-11,2.1056e-11,1.45e-11,1.0363e-11,8.2456e-12,6.3801e-12,4.4211e-12,3.3772e-12,2.3684e-12,1.6822e-12,1.2023e-12,8.2368e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.03e-12,1.81e-12,1.22e-12,8.75e-13,6.4e-13,4.44e-13,3.16e-13,2.55e-13,2e-13,1.41e-13,1.07e-13,7.67e-14,5.48e-14,4.3e-14,3.67e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,51.185,0.058,53.085,0.058,-13.25,0.0,1.9,106201.0
34581,106200.0,695699.7,450233.7,44221.8080902778,5548.0,256.0,35.28,37.0,-2.8468e-08,-8.3158e-08,3.5673e-08,3.0673e-08,1.6099e-08,9.8246e-09,5.5526e-09,2.8386e-09,1.3357e-09,6.1257e-10,2.783e-10,1.2971e-10,-9999.99,3.6491e-11,2.3336e-11,1.4956e-11,1.2009e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.54e-10,2.49e-09,1.07e-09,9.2e-10,4.83e-10,2.95e-10,1.67e-10,8.52e-11,4.02e-11,1.85e-11,8.63e-12,4.16e-12,-9999.99,1.35e-12,1.23e-12,8.97e-13,1.99e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.6699e-10,1.1968e-10,6.2632e-11,3.6228e-11,2.269e-11,1.5018e-11,1.0336e-11,7.4211e-12,5.4883e-12,4.1053e-12,3.1637e-12,2.2775e-12,1.6626e-12,1.1561e-12,7.6637e-13,4.8538e-13,2.7968e-13,1.6667e-13,9.4971e-14,-9999.99,-9999.99,-9999.99,8.01e-12,3.59e-12,1.88e-12,1.09e-12,6.81e-13,4.52e-13,3.1e-13,2.23e-13,1.66e-13,1.24e-13,9.55e-14,6.95e-14,5.04e-14,3.61e-14,2.4e-14,1.51e-14,1.05e-14,7.97e-15,5.4e-15,-9999.99,-9999.99,35.28,0.083,37.02,0.083,-13.25,0.0,1.74,106201.0
34608,106200.0,696245.4,450044.6,44221.8084143519,5573.0,259.4,34.91,14.0,-2.5538e-08,-8.3129e-08,1.9854e-08,2.3348e-08,1.4319e-08,1.0067e-08,7.0994e-09,4.4415e-09,2.6722e-09,1.5187e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.255e-11,7.9474e-12,7.3333e-12,2.9708e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.66e-10,2.49e-09,5.96e-10,7e-10,4.3e-10,3.02e-10,2.13e-10,1.33e-10,8.02e-11,4.56e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.81e-12,2.57e-12,8.95e-13,4.01e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.925,0.084,36.145,0.084,-13.25,0.0,1.22,106201.0
34635,106200.0,696807.0,449752.6,44221.8087731481,5598.0,259.0,32.91,7.0,-9999.99,-1.1497e-07,2.098e-08,3.0497e-08,2.052e-08,1.5351e-08,1.0386e-08,6.9123e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.45e-09,6.29e-10,9.15e-10,6.16e-10,4.61e-10,3.12e-10,2.07e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,32.91,0.089,34.41,0.089,-13.25,0.0,1.5,106201.0
34662,106200.0,697422.2,449520.7,44221.8091319444,5623.0,265.4,26.55,32.0,-5.9123e-08,-1.4301e-07,8.4883e-08,5.5906e-08,2.4775e-08,1.3798e-08,7.8421e-09,3.5643e-09,1.6006e-09,6.9737e-10,3.1257e-10,1.4681e-10,-9999.99,2.745e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.77e-09,4.29e-09,2.55e-09,1.68e-09,7.43e-10,4.14e-10,2.35e-10,1.07e-10,4.82e-11,2.11e-11,9.56e-12,4.68e-12,-9999.99,1.41e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.1433e-10,1.2702e-10,5.693e-11,3.0263e-11,1.7792e-11,1.1942e-11,8.3304e-12,5.7515e-12,4.0175e-12,3.0234e-12,2.3015e-12,1.8658e-12,1.4088e-12,1.1202e-12,7.4064e-13,4.8889e-13,3.0819e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.43e-12,3.81e-12,1.71e-12,9.08e-13,5.36e-13,3.61e-13,2.52e-13,1.75e-13,1.23e-13,9.34e-14,7.3e-14,6.1e-14,4.68e-14,4.07e-14,2.94e-14,2.51e-14,2.39e-14,-9999.99,-9999.99,-9999.99,-9999.99,26.545,0.11,27.95,0.11,-13.25,0.0,1.41,106201.0
34689,106200.0,698108.8,449247.4,44221.809537037,5648.0,278.0,36.2,34.0,-2.3275e-08,-6.231e-08,3.5585e-08,2.3842e-08,1.0795e-08,6.1257e-09,3.2865e-09,1.5871e-09,7.1725e-10,3.2953e-10,1.4161e-10,7.6637e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.98e-10,1.87e-09,1.07e-09,7.15e-10,3.24e-10,1.84e-10,9.86e-11,4.76e-11,2.17e-11,1.02e-11,4.62e-12,3.6e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.3412e-10,5.4269e-11,2.6082e-11,1.4541e-11,9.8538e-12,6.8743e-12,4.8713e-12,3.5877e-12,2.7304e-12,2.1307e-12,1.6813e-12,1.3743e-12,9.9854e-13,6.769e-13,4.5994e-13,4.0058e-13,2.9678e-13,2.2602e-13,1.793e-13,1.7506e-13,-9999.99,-9999.99,4.02e-12,1.63e-12,7.82e-13,4.39e-13,3.03e-13,2.14e-13,1.5e-13,1.12e-13,8.44e-14,6.95e-14,5.55e-14,4.6e-14,3.52e-14,2.63e-14,2.03e-14,2.27e-14,2.46e-14,2.24e-13,2.06e-13,4.59e-14,-9999.99,36.205,0.081,37.66,0.081,-13.25,0.0,1.45,106201.0
34714,106200.0,698629.7,449056.3,44221.8098263889,5673.0,269.3,31.91,30.0,-4.0029e-08,-8.348e-08,6.2924e-08,3.2485e-08,1.2591e-08,6.4883e-09,3.1111e-09,1.3731e-09,5.7427e-10,2.3459e-10,1.1509e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2e-09,2.5e-09,1.89e-09,9.75e-10,3.78e-10,1.95e-10,9.36e-11,4.13e-11,1.74e-11,7.67e-12,4.07e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1216e-10,5.2749e-11,2.9114e-11,1.8228e-11,1.2006e-11,8.3158e-12,5.9386e-12,4.307e-12,3.3187e-12,2.4377e-12,1.9412e-12,1.3854e-12,1.0325e-12,7.4503e-13,4.7339e-13,3.5965e-13,2.2778e-13,1.6635e-13,-9999.99,-9999.99,-9999.99,-9999.99,3.36e-12,1.58e-12,8.73e-13,5.47e-13,3.63e-13,2.51e-13,1.8e-13,1.31e-13,1.01e-13,7.46e-14,5.96e-14,4.39e-14,3.41e-14,2.5e-14,1.81e-14,1.69e-14,1.24e-14,1.93e-14,-9999.99,-9999.99,-9999.99,31.905,0.091,33.995,0.091,-13.25,0.0,2.09,106201.0
34739,106200.0,699130.8,448831.3,44221.8101157407,5698.0,255.7,41.21,13.0,-1.7444e-08,-5.924e-08,1.7129e-08,1.886e-08,1.1345e-08,7.6696e-09,4.7281e-09,2.7187e-09,1.4263e-09,7.424e-10,3.6111e-10,1.6746e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.23e-10,1.78e-09,5.14e-10,5.66e-10,3.4e-10,2.3e-10,1.42e-10,8.16e-11,4.28e-11,2.23e-11,1.09e-11,5.29e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,41.175,0.0715,42.76,0.0715,-13.25,0.0,1.59,106201.0
34766,106200.0,699775.2,448585.3,44221.810462963,5723.0,253.6,38.2,38.0,-2.3009e-08,-6.7953e-08,2.752e-08,2.3576e-08,1.2342e-08,7.5175e-09,4.3567e-09,2.2558e-09,1.1404e-09,6.2719e-10,2.9158e-10,1.6523e-10,-9999.99,4.4795e-11,3.5994e-11,1.8023e-11,1.0173e-11,6.0497e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.9e-10,2.04e-09,8.26e-10,7.07e-10,3.7e-10,2.26e-10,1.31e-10,6.77e-11,3.43e-11,1.9e-11,9.1e-12,5.22e-12,-9999.99,1.91e-12,1.25e-12,9.37e-13,7.89e-13,1.65e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.9444e-10,1.5868e-10,8.9942e-11,5.2982e-11,3.1871e-11,1.9158e-11,1.0883e-11,5.9327e-12,4.886e-12,4.538e-12,3.5205e-12,2.4766e-12,1.4243e-12,-9999.99,-9999.99,3.1316e-13,1.8447e-13,1.0225e-13,8.7515e-14,8.193e-14,4.3304e-14,-9999.99,8.83e-12,4.76e-12,2.7e-12,1.59e-12,9.56e-13,5.75e-13,3.28e-13,1.79e-13,1.48e-13,1.37e-13,1.06e-13,7.48e-14,4.32e-14,-9999.99,-9999.99,1.04e-14,1.23e-14,8.91e-15,7.61e-15,8.85e-15,4.42e-15,38.195,0.0775,40.015,0.0775,-13.25,0.0,1.82,106201.0
34793,106200.0,700502.2,448268.6,44221.8108680556,5748.0,264.6,51.19,30.0,-9.7047e-09,-3.5585e-08,1.0249e-08,1.1058e-08,6.7573e-09,4.6111e-09,2.9158e-09,1.6325e-09,8.1725e-10,4.2427e-10,1.7936e-10,7.7398e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.92e-10,1.07e-09,3.07e-10,3.32e-10,2.03e-10,1.38e-10,8.75e-11,4.91e-11,2.46e-11,1.29e-11,5.65e-12,2.71e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.743e-10,7.5292e-11,3.5848e-11,1.9886e-11,1.2763e-11,8.7749e-12,6.1842e-12,4.4678e-12,3.0117e-12,2.0132e-12,1.4696e-12,1.1968e-12,9.6404e-13,7.1023e-13,4.538e-13,3.4503e-13,1.955e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.23e-12,2.26e-12,1.08e-12,5.99e-13,3.84e-13,2.64e-13,1.87e-13,1.35e-13,9.1e-14,6.12e-14,4.45e-14,3.73e-14,2.96e-14,2.24e-14,1.43e-14,1.13e-14,7.31e-15,-9999.99,-9999.99,-9999.99,-9999.99,51.19,0.058,52.675,0.058,-13.25,0.0,1.48,106201.0
34818,106300.0,700645.4,447327.0,44221.8119212963,5773.0,258.4,27.61,33.0,-5.0965e-08,-9.8801e-08,7.883e-08,3.9123e-08,1.5029e-08,7.8012e-09,3.7836e-09,1.7091e-09,6.9591e-10,3.038e-10,1.3632e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.53e-09,2.96e-09,2.36e-09,1.17e-09,4.51e-10,2.34e-10,1.14e-10,5.14e-11,2.11e-11,9.36e-12,4.36e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.3579e-10,6.1111e-11,3.117e-11,1.8515e-11,1.2173e-11,8.4327e-12,6.0439e-12,4.4561e-12,3.383e-12,2.4792e-12,1.9275e-12,1.426e-12,1.0322e-12,6.9444e-13,4.7836e-13,3.3889e-13,2.1389e-13,1.3599e-13,1.0342e-13,6.6257e-14,5.5234e-14,-9999.99,4.07e-12,1.83e-12,9.35e-13,5.55e-13,3.68e-13,2.55e-13,1.82e-13,1.35e-13,1.02e-13,7.46e-14,5.82e-14,4.35e-14,3.14e-14,2.14e-14,1.51e-14,1.08e-14,7.7e-15,5.06e-15,4.95e-15,4.58e-15,2.02e-14,27.605,0.107,28.56,0.107,-13.25,0.0,0.96,106301.0
