    225401  10  8432.4 603756      9999 20191128   34296.4   55896.4  401514.4  33.8845972  -91.7604665    614626.21   3750051.81    389185.37   1210762.65  211.15  212.73  128.30  126.85   82.25  49244.007    -68.813  129.98    1.21    4.08   -2.49   90.88 -108.00  -50.00  120.00 -109.85  -48.87 -108.75  -11.21  -47.82    0.21   -8.55   -5.45   84.81    7.831518    6.862109    6.187639    5.537313    4.742000    3.913404    3.049886    2.268338    1.616016    1.090133    0.685120    0.386969    0.194786    0.084683    0.025606   10.580209    9.160321    8.208717    7.292077    6.184395    5.034916    3.858438    2.812687    1.962290    1.290619    0.788746    0.432031    0.210442    0.088241    0.025860     0.000     1.953     4.398    31.598     4.028     4.024     3.905     3.855   0.97407    8.736939    8.084744    7.599300    7.101455    6.454226    5.701200    4.840623    3.954048    3.116578    2.351369    1.674226    1.099406    0.650080    0.329932    0.125907   11.014308   10.174425    9.534272    8.888039    8.045486    7.062565    5.952655    4.816058    3.744117    2.780682    1.942236    1.252074    0.723145    0.358867    0.133294     0.000     1.672     5.675    15.391     3.746     3.745     3.658     3.591   1.04571
    225401  10  8433.4 603756      9999 20191128   34297.4   55897.4  401515.4  33.8845925  -91.7598778    614680.66   3750051.94    389239.40   1210764.53  210.65  212.22  129.46  128.55   80.58  49243.621    -69.194  131.14    1.58    3.67   -2.13   90.76 -108.00  -50.00  120.00 -110.75  -47.35 -109.21   -9.46  -47.38   -0.12   -5.70   -6.29   85.68    7.452722    6.536523    5.904257    5.305561    4.562466    3.786618    2.969785    2.223655    1.596925    1.082761    0.681446    0.388056    0.196123    0.085791    0.026845   10.542796    9.151908    8.193810    7.305996    6.212164    5.074494    3.905267    2.858969    2.005658    1.322311    0.804135    0.443227    0.215701    0.090376    0.027187     0.000     1.605     3.857    30.534     3.984     3.999     3.884     3.856   0.94130    8.418345    7.807344    7.333282    6.863418    6.248862    5.534721    4.717099    3.870492    3.060295    2.315940    1.651344    1.088972    0.643044    0.328108    0.124680   11.052062   10.224117    9.573082    8.932771    8.095593    7.118823    6.011073    4.871633    3.794716    2.823648    1.974241    1.273452    0.733414    0.365490    0.134796     0.000     1.924     5.637    16.214     3.781     3.758     3.669     3.630   1.10165
    225401  10  8434.4 603756      9999 20191128   34298.4   55898.4  401516.4  33.8845841  -91.7592870    614735.31   3750051.67    389293.64   1210766.02  210.74  212.32  131.55  131.43   78.59  49243.303    -69.506  133.22    1.56    1.83   -1.38   90.81 -108.00  -50.00  120.00 -110.59  -47.61 -109.08   -6.50  -48.14   -0.29   -1.15   -6.55   87.35    7.120845    6.270916    5.670706    5.108829    4.412388    3.672256    2.895830    2.177377    1.571356    1.068488    0.671835    0.386559    0.198186    0.086349    0.028144   10.323400    8.978091    8.055615    7.184173    6.134725    5.013090    3.872078    2.837309    1.992180    1.313484    0.797772    0.444254    0.220522    0.091878    0.028800    31.783     2.267     4.516    30.664     4.002     4.011     3.893     3.860   0.94529    8.135988    7.554551    7.102750    6.658673    6.075351    5.395879    4.614995    3.800323    3.018255    2.295346    1.643708    1.085671    0.642101    0.329795    0.125159   10.847289   10.041417    9.414927    8.797762    7.987820    7.039814    5.962710    4.847249    3.789654    2.831297    1.985146    1.279359    0.736231    0.368047    0.135178     0.000     1.636     5.579    16.096     3.776     3.741     3.645     3.613   1.09362
    225401  10  8435.4 603756      9999 20191128   34299.4   55899.4  401517.4  33.8845749  -91.7586946    614790.10   3750051.32    389348.03   1210767.42  210.96  212.54  132.67  132.81   77.70  49243.015    -69.788  134.34    1.21    1.02   -1.14   91.01 -108.00  -50.00  120.00 -109.60  -49.26 -108.54   -3.18  -49.34   -0.21    3.16   -6.37   89.36    6.839600    6.040930    5.466657    4.923675    4.267495    3.553677    2.808042    2.112861    1.525597    1.041224    0.659076    0.383902    0.200340    0.088865    0.029608    9.848076    8.622353    7.725739    6.897394    5.903729    4.834109    3.739532    2.744018    1.929269    1.280685    0.786234    0.443130    0.222996    0.095513    0.030097    57.795     2.180     4.912    31.727     4.035     4.058     3.921     3.887   0.97807    8.005680    7.424933    6.983696    6.548889    5.978852    5.314137    4.548824    3.750696    2.985392    2.275766    1.632041    1.077266    0.634962    0.326396    0.122618   10.655692    9.839405    9.227746    8.624044    7.832385    6.908493    5.849490    4.761023    3.729251    2.791950    1.960207    1.262886    0.723145    0.361553    0.130765     0.000     1.797     5.488    15.237     3.746     3.728     3.634     3.604   1.03527
    225401  10  8436.4 603756      9999 20191128   34300.4   55900.4  401518.4  33.8845645  -91.7581008    614845.03   3750050.82    389402.56   1210768.69  210.54  212.12  131.42  131.65   78.53  49242.696    -70.098  133.09    1.13    1.58   -1.95   91.37 -108.00  -50.00  120.00 -108.57  -50.91 -108.14   -0.32  -50.01    0.12    6.11   -5.83   91.26    6.549647    5.829588    5.261782    4.755203    4.119992    3.433570    2.714043    2.045120    1.478640    1.014881    0.646072    0.375954    0.196945    0.087036    0.028573    9.398001    8.307266    7.423564    6.665237    5.693633    4.667573    3.614107    2.658720    1.873604    1.249650    0.769381    0.428571    0.214982    0.088792    0.027125     0.000     2.171     5.055    32.776     4.018     4.029     3.912     3.858   1.01041    7.953006    7.346022    6.912021    6.479154    5.912429    5.251225    4.489220    3.700111    2.946363    2.246692    1.610936    1.061601    0.623288    0.319937    0.118480   10.452576    9.617993    9.033493    8.443055    7.667430    6.763051    5.723456    4.659232    3.654575    2.738816    1.923522    1.238375    0.708494    0.353615    0.126732     0.000     2.002     5.371    14.336     3.742     3.730     3.643     3.601   0.97404
    225401  10  8437.4 603756      9999 20191128   34301.4   55901.4  401519.4  33.8845542  -91.7575050    614900.14   3750050.35    389457.27   1210769.99  209.75  211.32  130.76  130.87   78.39  49242.382    -70.405  132.43    1.53    2.97   -2.77   91.76 -108.00  -50.00  120.00 -108.45  -51.11 -108.20    1.62  -49.88    0.64    8.00   -5.11   92.68    6.348023    5.671594    5.115220    4.637009    4.011625    3.339210    2.638411    1.990245    1.440007    0.988304    0.627850    0.359815    0.184392    0.077399    0.024259    9.298160    8.215205    7.347997    6.602052    5.630679    4.605605    3.559515    2.618156    1.844887    1.227527    0.752372    0.412290    0.198365    0.078075    0.022400     0.000     2.161     5.079    32.807     4.021     4.018     3.894     3.867   1.01137    7.810258    7.205986    6.791924    6.366697    5.811854    5.163042    4.412627    3.638893    2.900180    2.212994    1.586578    1.045060    0.613757    0.313888    0.116025   10.309260    9.493014    8.932441    8.349876    7.587878    6.697218    5.668513    4.617439    3.626348    2.719050    1.909026    1.228361    0.702412    0.348759    0.124966     0.000     1.939     5.259    14.250     3.721     3.710     3.618     3.563   0.96816
    225401  10  8438.4 603756      9999 20191128   34302.4   55902.4  401520.4  33.8845440  -91.7569075    614955.41   3750049.88    389512.13   1210771.29  209.01  210.58  133.09  133.10   75.32  49242.066    -70.713  134.76    2.39    5.29   -2.78   92.10 -108.00  -50.00  120.00 -109.19  -49.53 -108.53    2.64  -49.39    1.03    8.31   -4.40   93.50    6.240031    5.541830    5.020882    4.543038    3.927639    3.266241    2.576825    1.944967    1.409119    0.968041    0.613410    0.347491    0.170434    0.070192    0.020530    9.591605    8.390713    7.541151    6.747280    5.741100    4.681899    3.602045    2.642099    1.856263    1.233138    0.749344    0.404338    0.186604    0.072170    0.019449     0.000     1.901     5.106    31.862     3.996     3.996     3.862     3.861   0.98222    7.603320    7.032581    6.636738    6.224406    5.688589    5.057652    4.326713    3.574091    2.853125    2.178817    1.562767    1.029922    0.604423    0.307604    0.113639   10.372570    9.573620    9.013659    8.427210    7.662647    6.760646    5.721921    4.662623    3.660836    2.740672    1.919897    1.232142    0.701319    0.345133    0.122939     0.000     1.865     5.121    15.189     3.748     3.730     3.683     3.598   1.03203
    225401  10  8439.4 603756      9999 20191128   34303.4   55903.4  401521.4  33.8845292  -91.7563093    615010.76   3750048.90    389567.08   1210772.08  208.80  210.38  134.89  135.26   73.32  49241.762    -71.008  136.56    2.98    6.58   -2.17   92.35 -108.00  -50.00  120.00 -109.96  -47.79 -108.72    3.08  -49.30    1.15    7.04   -3.61   93.91    6.216145    5.516133    5.001980    4.523532    3.904407    3.242573    2.552889    1.923546    1.388143    0.952127    0.597277    0.335327    0.164172    0.066096    0.019275    9.935021    8.718690    7.815189    6.995532    5.933111    4.819505    3.692352    2.694711    1.877459    1.238922    0.741323    0.394803    0.184563    0.069306    0.019047   234.600     2.252     5.073    30.902     4.038     4.031     3.953     3.892   0.95262    7.439991    6.889348    6.510822    6.109080    5.587432    4.968858    4.256256    3.520772    2.815249    2.151585    1.542997    1.014828    0.593686    0.300696    0.110328   10.533117    9.715621    9.157734    8.558590    7.779510    6.855113    5.799878    4.724919    3.706128    2.771153    1.935974    1.234420    0.697790    0.341151    0.120103     0.000     1.833     5.005    16.157     3.771     3.745     3.673     3.619   1.09779
    225401  10  8440.4 603756      9999 20191128   34304.4   55904.4  401522.4  33.8845062  -91.7557124    615065.99   3750047.03    389621.95   1210771.97  209.71  211.28  134.34  134.41   74.77  49241.511    -71.243  136.01    2.39    5.61   -1.41   92.53 -108.00  -50.00  120.00 -110.36  -47.20 -108.53    3.41  -49.96    1.22    5.76   -2.97   94.25    6.101787    5.446913    4.940620    4.476014    3.849808    3.200817    2.518914    1.896263    1.367986    0.935167    0.581898    0.323251    0.160916    0.064402    0.018967    9.854075    8.671405    7.801548    6.985791    5.901265    4.801148    3.676078    2.679960    1.870758    1.228429    0.729076    0.383830    0.182527    0.069133    0.019044   310.136     1.891     5.037    30.629     4.088     4.075     3.987     3.969   0.94421    7.400059    6.847771    6.470918    6.068237    5.546860    4.927882    4.219513    3.488647    2.790440    2.134315    1.530484    1.003327    0.585159    0.296214    0.108085   10.626758    9.801962    9.226367    8.616018    7.823639    6.883114    5.814783    4.729667    3.707281    2.772853    1.935820    1.229738    0.692214    0.338615    0.118575     0.000     1.982     4.879    16.383     3.781     3.744     3.684     3.639   1.11316
    225401  10  8441.4 603756      9999 20191128   34305.4   55905.4  401523.4  33.8844752  -91.7551175    615121.05   3750044.26    389676.68   1210770.95  210.53  212.10  135.70  132.78   74.23  49241.329    -71.405  137.37    1.15    3.12   -0.99   92.65 -108.00  -50.00  120.00 -109.70  -48.81 -108.16    3.75  -50.65    1.35    5.35   -2.62   94.60    5.966502    5.298794    4.829184    4.365766    3.757759    3.123731    2.458467    1.850898    1.338927    0.912234    0.565975    0.313402    0.157696    0.064441    0.019556    9.454673    8.266104    7.458763    6.662801    5.649945    4.598880    3.528766    2.580875    1.811865    1.191710    0.711853    0.377609    0.181097    0.070891    0.020143     0.000     1.817     4.984    31.869     3.999     4.009     3.898     3.874   0.98242    7.399074    6.863014    6.471984    6.068442    5.542255    4.917890    4.204772    3.472407    2.775969    2.123489    1.521387    0.994715    0.577463    0.292579    0.106242   10.375343    9.608582    9.026952    8.434188    7.653617    6.730512    5.681714    4.617007    3.622777    2.711152    1.892245    1.201068    0.674175    0.330255    0.115447     0.000     1.504     4.756    15.303     3.745     3.720     3.633     3.612   1.03975
    225401  10  8442.4 603756      9999 20191128   34306.4   55906.4  401524.4  33.8844415  -91.7545229    615176.08   3750041.19    389731.40   1210769.62  210.12  211.70  134.64  130.22   74.88  49241.191    -71.522  136.32    0.30    0.34   -1.05   92.73 -108.00  -50.00  120.00 -109.00  -49.88 -108.07    3.80  -50.41    1.49    4.96   -2.27   94.76    5.854839    5.188372    4.711522    4.252865    3.668122    3.040818    2.390764    1.802619    1.306696    0.891979    0.560388    0.314185    0.156489    0.065486    0.019956    9.138741    8.014856    7.192597    6.432399    5.460807    4.440195    3.407847    2.502690    1.765575    1.168478    0.712837    0.386841    0.183182    0.073916    0.020546     0.000     1.710     4.936    33.077     4.031     4.018     3.886     3.873   1.01966    7.456104    6.925406    6.518211    6.110137    5.571876    4.935741    4.211442    3.471236    2.770122    2.113897    1.509874    0.984189    0.569856    0.287779    0.104408   10.200180    9.446552    8.865038    8.283783    7.508101    6.599315    5.567368    4.522586    3.547889    2.653150    1.849551    1.172769    0.658803    0.322257    0.112900     0.000     2.014     4.632    14.449     3.726     3.705     3.620     3.585   0.98172
