LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10010,33.77683387,-90.47820123,507478.3001,1204786.799,1068,40.2,43.8,41.9,-1.87,12,0.991,0.293,23.2,32.2,36.9,32.4,21.7,13.6,11.4,13.1,15.8,18.2,20.1,23.2,29.7,39.4,49.1,55.3,56.2,51.7,42.7,31.1,19.4,10.5,5.4,3.58,3.8,5.42,8.07,11,13.1,14.2,3.48,3.09,2.98,2.68,2.45,2.43,2.37,2.45,2.79,3.1,3.17,3.2,3.48,4,4.59,5.06,5.31,5.28,4.98,4.49,3.9,3.31,2.82,2.54,2.77,3.57,4.91,6.93,9.89,99,74,90.8
10010,33.77685043,-90.47847239,507453.3001,1204787.199,1069,40.4,43.6,42,-1.61,12,0.965,0.293,22,30.4,38.8,37.9,27.2,16.9,12.3,12.8,15.9,19.5,22.9,27,33.4,42.1,50.6,56.2,57.4,53.5,44.9,33.3,21,11.3,5.66,3.55,3.6,5.08,7.58,10.4,12.5,13.5,3.29,2.9,2.94,2.82,2.63,2.52,2.4,2.43,2.72,3.08,3.26,3.36,3.56,3.94,4.41,4.83,5.07,5.09,4.86,4.42,3.87,3.29,2.8,2.5,2.67,3.38,4.58,6.38,9.04,99,75.3,92.1
10010,33.776867,-90.47874355,507428.3001,1204787.599,1070,40.4,43.4,41.8,-1.56,12,0.991,0.293,21.3,33.7,45.1,44.1,31.9,19.6,13.5,13.5,16.9,21.3,25.8,30.6,36.9,44.4,51.5,56.3,57.3,54,46.1,34.9,22.6,12.4,6.21,3.73,3.57,4.87,7.19,9.84,11.8,12.6,3.09,2.9,3.06,2.94,2.7,2.55,2.43,2.42,2.66,3.06,3.34,3.47,3.61,3.86,4.21,4.57,4.82,4.88,4.72,4.35,3.85,3.31,2.84,2.52,2.62,3.3,4.51,6.33,9,99,76.7,93.8
10010,33.77688446,-90.47901464,507403.3001,1204788.099,1071,40.1,43.3,41.7,-1.62,12,0.972,0.293,23.2,38.9,49.8,46.7,33.8,21.6,15.5,15.1,18.5,23.4,28.5,33.7,39.6,45.8,51.4,55.1,55.8,52.8,45.5,35,23.2,13.1,6.79,4.06,3.66,4.75,6.87,9.34,11.1,11.8,3.1,3.02,3.17,2.97,2.67,2.53,2.49,2.45,2.61,3.02,3.38,3.56,3.65,3.77,4,4.3,4.57,4.7,4.63,4.33,3.87,3.35,2.9,2.59,2.62,3.26,4.48,6.34,9.09,99,77.8,95.3
10010,33.77690013,-90.47928586,507378.3001,1204788.399,1072,40.1,43.7,42.2,-1.47,12,0.906,0.293,22.9,38.8,51.3,49.8,37.2,24.4,17.5,16.5,19.6,24.7,30.3,35.8,41.4,46.8,51.3,54.2,54.7,52.1,45.6,35.8,24.4,14.3,7.6,4.46,3.73,4.54,6.44,8.75,10.4,10.9,3.07,3,3.2,3.05,2.76,2.61,2.56,2.51,2.61,2.99,3.4,3.64,3.73,3.79,3.94,4.19,4.45,4.61,4.59,4.35,3.95,3.46,3,2.65,2.6,3.2,4.49,6.5,9.47,99,78.9,96.5
10010,33.77691491,-90.47955714,507353.3001,1204788.599,1073,39.8,44.4,43.1,-1.3,12,0.824,0.293,24.5,40.1,51.6,49.4,37.4,25.9,20,18.8,21.5,26.5,32.3,38,43.2,47.6,50.8,52.7,52.7,50.2,44.4,35.4,24.6,14.8,8.09,4.74,3.77,4.35,6.04,8.17,9.71,10.2,3.17,3.07,3.24,3.06,2.76,2.64,2.66,2.62,2.65,2.99,3.44,3.75,3.86,3.87,3.94,4.12,4.36,4.55,4.59,4.4,4.03,3.56,3.1,2.72,2.62,3.18,4.48,6.56,9.66,99,79.6,97.8
10010,33.77692969,-90.47982843,507328.3001,1204788.799,1074,39.5,45.9,44.6,-1.29,12,0.707,0.293,26.1,41.2,51.5,49.2,38.6,28.6,23.3,21.7,23.7,28.1,33.6,39,43.6,46.9,48.9,49.9,49.7,47.7,42.9,35,25.1,15.7,8.83,5.17,3.88,4.19,5.64,7.58,9,9.46,3.27,3.11,3.26,3.07,2.79,2.72,2.78,2.75,2.71,2.97,3.42,3.79,3.93,3.92,3.92,4.03,4.25,4.45,4.53,4.4,4.08,3.65,3.2,2.81,2.65,3.11,4.33,6.33,9.34,99,80.4,99.4
10010,33.77694089,-90.48009996,507303.3001,1204788.599,1075,39.4,47.6,46.3,-1.32,12,0.689,0.293,26.1,39.2,50.3,50.3,41.7,32.6,27.3,25.4,26.7,30.6,35.6,40.5,44.1,46.1,46.8,46.9,46.7,45.5,42.1,35.6,26.6,17.3,10.1,5.82,4.08,4.08,5.27,7.03,8.35,8.82,3.3,3.05,3.22,3.1,2.9,2.85,2.9,2.86,2.78,2.97,3.37,3.73,3.88,3.83,3.78,3.84,4.03,4.24,4.35,4.27,4.03,3.66,3.27,2.9,2.67,2.98,4,5.73,8.36,99,81.7,101
10010,33.77695209,-90.4803715,507278.3001,1204788.399,1076,39.1,49.5,47.9,-1.54,12,0.773,0.293,26.7,40.9,53,52.9,45.3,36.6,30.4,27.5,28.2,31.9,37.1,41.9,45,45.9,45.4,44.9,44.7,44.3,42.2,37,28.7,19.4,11.5,6.55,4.31,4.02,5.01,6.64,7.87,8.31,3.24,3.02,3.22,3.13,2.94,2.89,2.93,2.89,2.8,2.93,3.29,3.65,3.8,3.74,3.65,3.67,3.83,4.05,4.19,4.16,3.97,3.66,3.3,2.95,2.69,2.86,3.61,4.93,6.97,10.2,83,103
10010,33.77696151,-90.48064316,507253.3001,1204787.999,1077,38.4,51,49.2,-1.81,12,0.858,0.293,30.7,46.4,51.3,50.2,43.3,36.6,31.1,28.8,30.4,35.1,41,45.5,47.4,46.6,44.5,43.1,42.9,43.3,42.4,38.3,30.7,21.3,12.8,7.21,4.54,3.99,4.81,6.31,7.45,7.84,3.41,3.14,3.21,3.04,2.84,2.84,2.91,2.89,2.81,2.95,3.3,3.64,3.77,3.67,3.51,3.48,3.63,3.86,4.05,4.06,3.91,3.62,3.28,2.94,2.69,2.78,3.39,4.49,6.23,9.03,84.2,104
10010,33.77697003,-90.48091489,507228.3001,1204787.499,1078,36.9,52.1,49.8,-2.3,12,0.858,0.293,43.4,48,50.4,47.2,41.7,35.1,31.1,30.9,34.4,40.2,45.6,48.5,48.4,45.8,42.9,41.3,41.5,42.3,41.9,38.3,31.1,21.9,13.4,7.69,4.87,4.14,4.76,6.04,7,7.33,3.92,3.23,3.2,2.97,2.74,2.74,2.86,2.9,2.87,3,3.3,3.59,3.69,3.56,3.38,3.33,3.48,3.72,3.91,3.94,3.8,3.54,3.22,2.91,2.69,2.76,3.31,4.34,6,8.7,84.8,106
10010,33.77697855,-90.48118662,507203.3001,1204786.999,1079,36.4,52.6,50.4,-2.16,12,0.95,0.293,41.1,47.8,49,46.3,40,33.4,30.7,31.6,37.2,44.2,49.8,52,50.7,46.9,43.1,40.9,41.1,42.3,42.6,39.8,33,23.6,14.6,8.22,5.01,4.09,4.6,5.78,6.64,6.92,3.89,3.25,3.18,2.95,2.72,2.74,2.86,2.9,2.92,3.08,3.37,3.64,3.7,3.55,3.35,3.28,3.42,3.66,3.87,3.92,3.81,3.56,3.24,2.91,2.67,2.71,3.22,4.22,5.83,8.48,85.5,106
10010,33.77698707,-90.48145834,507178.3001,1204786.499,1080,35.6,52.8,50.7,-2.06,12,0.966,0.293,42.7,47.4,47.3,43.6,36,31,29.9,34,41.3,47.8,52.7,53.8,51.4,47.3,43.4,41.5,41.7,43,43.3,40.4,33.5,24,14.7,8.22,4.93,4.01,4.51,5.62,6.38,6.56,4.04,3.31,3.19,2.9,2.64,2.7,2.87,2.97,3.01,3.16,3.42,3.65,3.7,3.54,3.34,3.27,3.42,3.66,3.86,3.91,3.79,3.54,3.22,2.89,2.65,2.69,3.2,4.19,5.78,8.41,85.6,106
10010,33.77699559,-90.48173007,507153.3001,1204785.999,1081,36,52.5,50.7,-1.86,12,0.943,0.293,40.5,45.3,47,42.8,36.8,31.3,29.9,34.2,40.2,47.5,52.7,54.3,52.5,48.6,44.8,42.7,42.5,43.4,43.5,40.9,34.3,24.9,15.4,8.54,4.99,3.93,4.33,5.39,6.12,6.29,3.99,3.27,3.16,2.88,2.67,2.73,2.88,2.97,2.99,3.16,3.44,3.68,3.74,3.59,3.38,3.31,3.44,3.67,3.87,3.92,3.82,3.58,3.26,2.93,2.66,2.67,3.15,4.09,5.62,8.18,85.8,107
10010,33.7770041,-90.4820018,507128.3001,1204785.499,1082,37.5,51.8,50.3,-1.53,12,0.923,0.293,37.8,42.4,43.7,42.7,38.6,34,30.8,31.9,37.3,44.6,51.7,55,54.5,51.3,47.4,44.6,43.5,43.6,43.5,41.3,35.4,26.4,16.7,9.18,5.16,3.84,4.12,5.16,5.95,6.15,3.94,3.2,3.07,2.87,2.75,2.85,2.93,2.93,2.93,3.13,3.47,3.76,3.85,3.71,3.5,3.4,3.49,3.69,3.89,3.96,3.89,3.68,3.37,3.02,2.7,2.65,3.1,4.07,5.65,8.3,86.3,107
10010,33.77701173,-90.48227358,507103.3001,1204784.899,1083,39.4,50.7,49.6,-1.09,12,0.814,0.293,30.2,36.1,39.7,40.7,38,34.3,32,32.3,35.6,42.6,50.3,55.7,57,54.9,51.1,47.7,45.7,44.9,44.2,42,36.8,28.3,18.3,10.2,5.49,3.8,3.92,4.96,5.83,6.05,3.76,3.07,2.97,2.87,2.87,3.01,3.06,2.98,2.93,3.16,3.55,3.89,4,3.88,3.67,3.56,3.62,3.79,3.95,4.02,3.97,3.79,3.52,3.15,2.77,2.63,3.05,4.03,5.64,8.3,86.8,107
10010,33.77701756,-90.4825455,507078.3001,1204784.099,1084,40.3,49.4,48.6,-0.78,12,0.824,0.293,26,32.6,38.5,40.6,38.4,33.6,30.7,32,36.3,43.5,51.5,57.3,59.3,57.8,54.6,51.5,49.2,47.6,46,43.2,37.7,29.2,19.2,10.7,5.68,3.77,3.81,4.85,5.78,6.01,3.6,2.95,2.92,2.92,2.98,3.07,3.05,2.98,2.99,3.24,3.65,3.99,4.11,4,3.81,3.71,3.75,3.88,4.01,4.04,3.98,3.81,3.56,3.2,2.79,2.6,2.99,3.97,5.55,8.16,87.3,108
10010,33.77702429,-90.48281735,507053.3001,1204783.399,1085,40.8,47.9,47.5,-0.4,12,0.8,0.293,22.3,30.4,36.8,40.1,38.3,33.5,30.1,32.3,38,46.1,54.4,60.1,62,60.7,57.8,54.9,52.5,50.4,47.9,44.3,38.4,29.8,19.7,11.1,5.82,3.75,3.75,4.81,5.79,6.08,3.45,2.87,2.89,2.99,3.1,3.16,3.06,2.98,3.05,3.36,3.77,4.08,4.17,4.06,3.89,3.8,3.84,3.95,4.05,4.06,3.98,3.81,3.57,3.23,2.82,2.59,2.97,3.98,5.61,8.27,87.6,108
10010,33.77702918,-90.48308825,507028.4001,1204782.499,1086,40.8,46.7,46.1,-0.63,12,0.732,0.293,21.4,28.9,34.9,37.7,36.1,32.2,30.1,33.4,40.2,48.9,57,62.3,63.9,62.6,59.9,57.2,54.7,52.1,49,44.7,38.1,29.1,19.1,10.7,5.68,3.74,3.8,4.89,5.89,6.22,3.47,2.86,2.87,2.97,3.12,3.19,3.08,3.01,3.12,3.45,3.86,4.17,4.25,4.13,3.96,3.87,3.9,4.01,4.12,4.13,4.05,3.87,3.61,3.25,2.84,2.62,3.07,4.24,6.13,9.18,87.3,108
10010,33.77703323,-90.48336029,507003.4001,1204781.499,1087,41.1,45.4,44.6,-0.72,12,0.667,0.293,20.1,27.6,33.9,37.1,35.8,31.8,29.1,32.1,39.1,48.4,57.2,63.2,65.7,65.1,63,60.4,57.7,54.6,50.6,45.4,38.1,28.6,18.4,10,5.25,3.56,3.78,4.94,6,6.42,3.39,2.8,2.85,3,3.16,3.21,3.06,2.98,3.12,3.49,3.93,4.26,4.36,4.26,4.09,3.98,4,4.1,4.21,4.24,4.17,3.96,3.65,3.24,2.81,2.65,3.2,4.52,6.7,10.2,86.6,106
10010,33.77703638,-90.48363239,506978.4001,1204780.399,1088,41.4,43.9,43.3,-0.62,12,0.607,0.293,19.4,26.2,32.3,36.1,35.6,32,29,31.5,38.5,48.2,57.6,64.5,67.9,68.2,66.6,64.1,61,57.2,52.5,46.4,38.3,28.3,17.8,9.43,4.81,3.35,3.72,4.97,6.1,6.63,3.39,2.76,2.82,3.02,3.23,3.26,3.08,2.99,3.15,3.54,3.98,4.31,4.42,4.36,4.23,4.14,4.14,4.2,4.25,4.23,4.12,3.91,3.6,3.17,2.71,2.57,3.16,4.47,6.58,9.94,86.6,105
10010,33.77703864,-90.48390456,506953.4001,1204779.199,1089,41.7,41.9,41.6,-0.36,12,0.612,0.293,18.5,24.5,30.1,34.8,35.9,33.4,30.3,32.5,39.6,49.5,59.4,66.9,70.8,71.6,70.2,67.6,64.2,59.9,54.6,47.8,39.2,28.7,17.8,9.26,4.6,3.22,3.67,4.99,6.18,6.82,3.4,2.72,2.79,3.07,3.33,3.37,3.16,3.03,3.19,3.58,4.04,4.37,4.5,4.45,4.34,4.27,4.26,4.28,4.28,4.21,4.06,3.83,3.54,3.13,2.64,2.47,3.07,4.33,6.3,9.41,86.9,105
10010,33.77704174,-90.48417558,506928.5001,1204778.099,1090,42,40.2,39.9,-0.39,12,0.604,0.293,17.4,23.3,28.5,33.9,36.1,34.6,31.8,33.9,41.2,51.6,62,69.9,74.2,75.2,73.9,71.2,67.6,63.2,57.6,50.5,41.3,30.3,18.8,9.79,4.77,3.23,3.66,4.99,6.22,6.9,3.34,2.66,2.77,3.12,3.42,3.46,3.23,3.11,3.26,3.66,4.12,4.48,4.65,4.63,4.53,4.43,4.39,4.37,4.36,4.27,4.12,3.88,3.56,3.14,2.64,2.41,2.98,4.19,6.07,9.02,87.6,106
10010,33.77704578,-90.48444762,506903.5001,1204777.099,1091,41.9,38.6,38.1,-0.57,12,0.641,0.293,16.4,22.1,27.7,33.2,35.8,35.2,33.5,36.5,44.6,55.5,65.9,73.5,77.4,78,76.4,73.4,69.8,65.6,60.2,53.2,43.8,32.4,20.5,10.9,5.3,3.42,3.71,5.01,6.23,6.88,3.28,2.62,2.78,3.17,3.48,3.5,3.26,3.15,3.32,3.72,4.17,4.49,4.62,4.58,4.47,4.38,4.36,4.37,4.37,4.29,4.13,3.88,3.57,3.17,2.69,2.41,2.85,3.91,5.51,8.06,88.6,107
10010,33.7770534,-90.48471941,506878.5001,1204776.499,1092,41.8,37.3,36.7,-0.67,12,0.724,0.293,15.7,21.7,27.9,32.7,34.9,34.4,33.3,37.4,46.4,57.7,68.2,75.5,79,79.2,77.2,74.1,70.6,66.9,62.1,55.6,46.3,34.6,22.2,12.1,5.92,3.63,3.75,5,6.22,6.83,3.19,2.57,2.79,3.18,3.46,3.43,3.19,3.13,3.35,3.76,4.2,4.5,4.61,4.55,4.43,4.33,4.31,4.34,4.37,4.31,4.15,3.9,3.59,3.21,2.75,2.41,2.77,3.81,5.38,7.85,89.3,108
10010,33.77706281,-90.48499108,506853.5001,1204776.099,1093,41.7,36,35.4,-0.64,12,0.691,0.293,14.9,20.8,27.3,32,34.3,34.4,34.2,39.1,48.8,60.3,70.5,77.4,80.3,80,77.6,74.3,71,67.7,63.5,57.4,48.3,36.6,23.9,13.2,6.56,3.84,3.76,4.95,6.18,6.8,3.15,2.54,2.8,3.23,3.49,3.45,3.22,3.18,3.42,3.83,4.25,4.53,4.62,4.54,4.41,4.31,4.3,4.34,4.38,4.34,4.2,3.96,3.66,3.28,2.81,2.43,2.71,3.72,5.31,7.77,89.8,109
10010,33.777074,-90.48526261,506828.5001,1204775.899,1094,41.5,34.9,34.2,-0.71,12,0.712,0.293,14.7,20.6,26.9,31,33.1,33.4,34.1,39.9,50.1,61.8,71.9,78.6,81.5,81.1,78.7,75.5,72.4,69.5,65.7,60,50.8,38.8,25.6,14.4,7.11,3.96,3.7,4.88,6.16,6.81,3.13,2.53,2.8,3.2,3.45,3.4,3.19,3.2,3.46,3.88,4.29,4.55,4.63,4.56,4.43,4.34,4.32,4.36,4.41,4.38,4.25,4.01,3.69,3.31,2.84,2.43,2.64,3.62,5.19,7.61,90.3,110
10010,33.77708697,-90.48553403,506803.5001,1204775.899,1095,41.3,33.5,33.1,-0.4,12,0.779,0.293,15,20.9,26.4,30,32,32.6,34.1,40.7,51.3,63,72.9,79.6,82.5,82.3,80.1,77.1,74.2,71.7,68.2,62.6,53.3,40.9,27.2,15.4,7.57,4.03,3.65,4.85,6.21,6.96,3.18,2.55,2.76,3.14,3.38,3.33,3.16,3.2,3.48,3.88,4.26,4.5,4.57,4.5,4.38,4.31,4.31,4.36,4.41,4.37,4.23,3.99,3.68,3.3,2.84,2.41,2.55,3.39,4.67,6.65,90.9,110
10010,33.77710084,-90.48580538,506778.5001,1204775.999,1096,41.2,32.5,32.1,-0.42,12,0.801,0.293,15.8,21.3,25.9,29.5,31.9,33,35.3,42.2,52.8,64.3,74.1,80.8,83.9,84,82,79.1,76.4,74.1,70.6,64.9,55.3,42.4,28.3,16.1,7.92,4.09,3.61,4.85,6.29,7.14,3.26,2.56,2.72,3.09,3.34,3.31,3.16,3.2,3.47,3.85,4.2,4.43,4.49,4.41,4.3,4.24,4.26,4.32,4.38,4.34,4.2,3.95,3.64,3.27,2.83,2.4,2.49,3.27,4.45,6.25,91.6,111
10010,33.77711561,-90.48607666,506753.5001,1204776.199,1097,41.1,31.8,31.3,-0.54,12,0.831,0.293,17,22,25.6,29.2,31.7,33,35.6,42.6,53.3,65,75.1,82.3,85.9,86.5,84.7,82.1,79.5,77.1,73.5,67.3,57.1,43.7,29.2,16.7,8.19,4.13,3.58,4.87,6.41,7.39,3.35,2.59,2.67,3.01,3.27,3.27,3.13,3.18,3.44,3.8,4.15,4.38,4.45,4.39,4.29,4.23,4.25,4.31,4.37,4.34,4.19,3.92,3.6,3.24,2.81,2.38,2.45,3.22,4.4,6.18,92.2,111
10010,33.77713216,-90.48634782,506728.5001,1204776.599,1098,41,31.3,30.7,-0.62,12,0.875,0.293,18.3,22.6,25.2,29.1,31.9,33.6,36.7,43.8,54.8,66.7,77.2,84.7,88.6,89.3,87.5,84.7,81.8,79.1,75,68.4,57.7,44,29.3,16.8,8.33,4.17,3.57,4.92,6.57,7.73,3.46,2.61,2.62,2.95,3.23,3.25,3.13,3.18,3.42,3.78,4.12,4.35,4.43,4.38,4.28,4.21,4.22,4.28,4.34,4.3,4.15,3.89,3.56,3.2,2.79,2.37,2.43,3.14,4.19,5.8,92.7,111
10010,33.77714871,-90.48661898,506703.5001,1204776.999,1099,41,30.9,30.2,-0.66,12,0.921,0.293,19.5,23.3,25,29.2,32.6,34.6,38,45,56,68,78.5,86.2,90.1,90.9,89,86.1,83,79.9,75.5,68.5,57.6,43.7,29.1,16.8,8.45,4.22,3.55,4.94,6.7,8.07,3.54,2.64,2.58,2.92,3.22,3.26,3.15,3.19,3.41,3.75,4.09,4.32,4.41,4.36,4.26,4.19,4.19,4.25,4.3,4.27,4.11,3.84,3.52,3.17,2.78,2.36,2.4,3.08,4.08,5.58,93.1,111
10010,33.77716525,-90.48689014,506678.5001,1204777.399,1100,41.1,30.6,29.9,-0.73,12,0.931,0.293,20.2,23.9,24.4,29.4,33.4,35.8,39.3,46.1,56.8,68.7,79.3,87.1,91.3,92.3,90.7,87.7,84.4,81.1,76.3,68.9,57.6,43.6,28.9,16.8,8.6,4.3,3.54,4.93,6.76,8.26,3.6,2.67,2.55,2.9,3.23,3.3,3.19,3.2,3.4,3.73,4.06,4.31,4.41,4.37,4.28,4.2,4.2,4.25,4.3,4.26,4.1,3.82,3.49,3.16,2.78,2.37,2.39,3.06,4.04,5.52,93.4,112
10010,33.77718001,-90.48716143,506653.5001,1204777.599,1101,41.1,30.3,29.5,-0.82,12,0.929,0.293,20.5,24.2,24.6,29.4,33.6,36.5,40.7,48.1,59,70.9,81.4,89,93,93.9,92.1,89,85.7,82.3,77.5,70.2,59,45,30.1,17.7,9.05,4.41,3.47,4.79,6.61,8.13,3.61,2.68,2.56,2.89,3.22,3.31,3.22,3.24,3.43,3.74,4.07,4.3,4.4,4.37,4.28,4.21,4.2,4.24,4.29,4.26,4.1,3.83,3.51,3.18,2.81,2.39,2.35,3.01,4,5.47,93.9,112
10010,33.77719567,-90.48743265,506628.5001,1204777.899,1102,41,30.2,29.2,-0.97,12,0.929,0.293,20.5,24.2,24.6,29.6,33.9,37.1,42.1,50.2,61.7,73.7,83.9,91.1,94.8,95.4,93.4,90.2,86.8,83.4,78.7,71.5,60.4,46.3,31.3,18.5,9.46,4.52,3.39,4.62,6.41,7.84,3.59,2.67,2.56,2.9,3.23,3.32,3.25,3.28,3.47,3.77,4.08,4.31,4.41,4.37,4.28,4.2,4.19,4.23,4.29,4.26,4.11,3.85,3.53,3.2,2.83,2.4,2.33,2.97,3.97,5.45,94.3,112
10010,33.77721132,-90.48770387,506603.5001,1204778.199,1103,40.8,30.1,29.1,-1.03,12,0.952,0.293,20.4,24.3,25.2,30,33.9,37.1,42.6,51.7,63.8,75.9,85.8,92.6,95.8,96.2,94,90.7,87.3,84,79.4,72.5,61.6,47.5,32.2,19.1,9.8,4.61,3.32,4.46,6.18,7.5,3.57,2.66,2.57,2.9,3.22,3.3,3.24,3.3,3.49,3.79,4.09,4.31,4.4,4.36,4.26,4.18,4.16,4.21,4.27,4.26,4.13,3.87,3.55,3.22,2.86,2.42,2.31,2.96,3.98,5.52,94.6,112
10010,33.77722697,-90.4879751,506578.5001,1204778.499,1104,40.6,30.2,29.3,-0.95,12,0.907,0.293,20.8,23.9,26.2,30.1,33.3,36.5,42.5,52.2,64.6,76.6,86.3,92.8,95.8,96.1,94.1,91.1,87.9,84.9,80.5,73.6,62.7,48.4,32.9,19.5,9.96,4.65,3.25,4.3,5.93,7.13,3.58,2.66,2.6,2.91,3.2,3.29,3.25,3.32,3.52,3.81,4.1,4.32,4.41,4.38,4.29,4.21,4.2,4.25,4.32,4.3,4.17,3.91,3.59,3.25,2.89,2.44,2.3,2.97,4.07,5.72,94.7,112
10010,33.77724262,-90.48824632,506553.5001,1204778.799,1105,40.5,30.6,29.6,-0.98,12,0.88,0.293,21,24.2,27.2,30.7,33.1,35.6,41.7,51.5,63.8,75.5,85,91.5,94.9,95.8,94.4,92,89.2,86.3,81.7,74.5,62.9,48.1,32.3,18.9,9.78,4.63,3.22,4.24,5.8,6.9,3.57,2.66,2.63,2.91,3.18,3.26,3.24,3.32,3.52,3.8,4.08,4.3,4.4,4.39,4.31,4.25,4.25,4.3,4.36,4.34,4.19,3.92,3.58,3.24,2.89,2.45,2.31,2.99,4.13,5.86,94.5,112
10010,33.77725738,-90.48851761,506528.5001,1204778.999,1106,40.4,31.2,30.1,-1.07,12,0.898,0.293,20.8,23.9,27.6,30.9,32.8,35.1,41.5,51.6,63.9,75.6,84.9,91.5,95.2,96.4,95.6,93.5,91,88,83.2,75.5,63.4,48,31.8,18.5,9.63,4.68,3.28,4.24,5.73,6.71,3.55,2.66,2.65,2.92,3.17,3.25,3.24,3.33,3.54,3.82,4.1,4.31,4.41,4.4,4.34,4.29,4.29,4.35,4.4,4.37,4.21,3.91,3.56,3.22,2.88,2.47,2.33,3.01,4.15,5.88,94.4,112
10010,33.77727214,-90.48878889,506503.5001,1204779.199,1107,40.4,31.8,30.7,-1.05,12,0.856,0.293,20.4,23.2,27.3,30.4,32.3,34.9,41.7,52.2,64.7,76.4,85.8,92.5,96.4,98.1,97.6,95.7,93.2,90,84.7,76.4,63.6,47.6,31,17.7,9.25,4.65,3.37,4.32,5.73,6.59,3.56,2.65,2.66,2.94,3.19,3.28,3.27,3.37,3.57,3.86,4.14,4.36,4.46,4.45,4.39,4.34,4.35,4.41,4.46,4.41,4.23,3.91,3.54,3.19,2.86,2.48,2.37,3.04,4.16,5.86,94.1,112
10010,33.77728868,-90.48906005,506478.5001,1204779.599,1108,40.3,32.5,31.6,-0.93,12,0.759,0.293,20.5,23.3,27.6,30.5,32,34.5,41.2,51.5,63.8,75.3,84.7,91.5,95.7,97.6,97.4,95.8,93.4,90,84.4,75.8,62.6,46.3,29.7,16.7,8.71,4.57,3.51,4.47,5.8,6.55,3.58,2.67,2.67,2.93,3.19,3.3,3.31,3.4,3.59,3.87,4.16,4.4,4.54,4.55,4.51,4.47,4.47,4.51,4.54,4.47,4.27,3.93,3.55,3.18,2.86,2.48,2.42,3.16,4.4,6.3,93.6,112
10010,33.77730522,-90.48933122,506453.5001,1204779.999,1109,40.4,33.4,32.5,-0.92,12,0.709,0.293,20.8,23.6,28.2,31,32.6,34.9,41.3,51.3,63.2,74.3,83.4,90,93.9,95.7,95.3,93.5,91,87.7,82.1,73.6,60.6,44.6,28.2,15.6,8.19,4.51,3.69,4.67,5.93,6.57,3.59,2.69,2.69,2.94,3.2,3.32,3.33,3.41,3.58,3.85,4.15,4.4,4.54,4.56,4.52,4.47,4.47,4.51,4.53,4.47,4.27,3.93,3.54,3.17,2.84,2.48,2.48,3.27,4.58,6.58,93.1,112
10010,33.77732177,-90.48960238,506428.5001,1204780.399,1110,40.5,34.4,33.5,-0.95,12,0.718,0.293,20.9,23.4,28,31.3,33.4,36.2,42.6,52.4,64,74.8,83.5,89.4,92.6,93.6,92.4,90.1,87.2,83.8,78.6,70.5,58.1,42.6,26.8,14.7,7.71,4.42,3.82,4.85,6.05,6.59,3.61,2.7,2.69,2.96,3.24,3.38,3.39,3.44,3.59,3.84,4.13,4.38,4.52,4.52,4.45,4.38,4.37,4.41,4.46,4.41,4.23,3.91,3.52,3.15,2.81,2.47,2.55,3.36,4.68,6.72,92.5,112
10010,33.7773392,-90.48987347,506403.5001,1204780.899,1111,40.5,35.7,34.8,-0.95,12,0.69,0.293,22.1,23.7,28.7,32.2,34.4,37.2,43.5,52.8,63.8,73.7,81.5,86.6,89.1,89.4,87.6,84.7,81.6,78.3,73.4,65.9,54,39.1,24.1,12.9,6.77,4.19,3.95,5.1,6.3,6.79,3.67,2.72,2.71,2.96,3.26,3.44,3.47,3.51,3.62,3.83,4.11,4.37,4.54,4.57,4.5,4.42,4.38,4.4,4.44,4.4,4.23,3.91,3.51,3.12,2.76,2.46,2.65,3.57,5.03,7.28,91.4,111
