pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
13370,102300,724735.5,472218.6,44218.63885,3426,204.3,69.81,71.9,0.0148,2.09,10,5.638,1.055,400.6,399.2,353.7,244.4,151.8,87.79,71.39,71.45,77.38,118.9,231.2,386.9,540.4,721.1,930.5,1134,1343,1533,1676,1733,1737,1737,1737,1734,1685,1620,1461,1228,973.2,669.4,400.9,292.5,280.8,279.2,278.4,277.8,277.5,277.4,277.3,277.3,4.94,3.28,2.59,2.31,2.12,1.83,1.55,1.41,1.5,1.94,2.57,3.17,3.66,4.04,4.31,4.5,4.62,4.67,4.69,4.67,4.66,4.66,4.7,4.77,4.84,4.9,4.89,4.81,4.64,4.38,4.12,4.09,4.5,5.5,7.43,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,13.226,21.104,102301
13382,102300,724442.2,472341.7,44218.63905,3436,204.8,41.96,41.17,0.023,-0.79,28,2.009,1.055,240.8,240.6,217.9,157,108.5,90.42,87.3,87.37,88.58,156.1,288.5,482.3,691,945,1224,1521,1827,2122,2377,2560,2624,2627,2628,2627,2625,2541,2227,1773,1254,747,330.5,33.57,32.46,58.89,58.8,7.1,7.69,21.69,41.26,89.36,3.38,2.24,1.99,1.95,1.82,1.64,1.52,1.47,1.5,1.91,2.48,3.04,3.52,3.9,4.18,4.38,4.5,4.56,4.56,4.52,4.46,4.39,4.35,4.32,4.29,4.22,4.06,3.76,3.31,2.67,1.79,0.49,0.61,1.07,1.43,0.66,0.48,1.11,1.51,2.44,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,223.878,238.554,102301
13394,102300,724155.9,472470.5,44218.63925,3446,206.2,38.92,36.71,0.0271,-2.21,19,1.685,1.055,446.7,446.7,443.4,401.8,312.5,203.7,110.7,53.08,48.32,48.65,55.81,119,183.2,265.5,317.3,387.6,425.2,452.7,455.5,455.4,455.2,454.7,454.2,454,454,454.3,455.6,458.8,463.4,466.4,467.7,467.8,461.9,447.6,407.6,361.4,307.9,281,278.7,278.4,3.87,2.55,2.28,2.43,2.55,2.37,1.85,1.25,1.2,1.25,1.35,1.83,2.26,2.59,2.78,2.88,2.89,2.84,2.76,2.68,2.61,2.55,2.51,2.47,2.43,2.39,2.36,2.34,2.36,2.47,2.76,3.37,4.5,6.42,9.52,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,56.814,81.871,102301
13404,102300,723975.5,472537.2,44218.63936,3456,204.1,43.66,40.15,0.0231,-3.51,25,2.19,1.055,450.2,451.5,447,392.9,292.3,182.5,87.7,29.37,25.15,25.53,50.12,133.2,275.5,410.1,565.8,754.1,956.4,1146,1320,1498,1660,1776,1807,1815,1816,1815,1802,1768,1647,1433,1139,829.8,532.3,315.2,202.9,59.26,45.72,53.43,85.4,146.5,3.89,2.54,2.25,2.43,2.66,2.58,2,1.04,1.01,1.07,1.31,2.14,2.97,3.61,4.05,4.33,4.48,4.54,4.56,4.56,4.56,4.59,4.66,4.8,5.03,5.36,5.77,6.23,6.7,7.11,7.38,7.42,7.11,6.34,5.01,3.19,2.37,2.95,4.78,7.76,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,86.455,205.597,102301
13416,102300,723714.2,472640.8,44218.63951,3466,205.2,39.62,38.37,0.0246,-1.25,11,0.9965,1.055,318.4,318.4,303,244.9,170.3,100.9,49.52,34.59,34.53,37.78,48.2,98.35,149.5,208.8,256.2,311.9,409.3,491.6,539.3,553.5,553.6,553.5,550.7,543.3,529,506.6,471.3,421,393.7,377.2,355.4,312.2,268.9,236.1,219.6,214.7,214.3,214.2,214.1,214.1,3.63,2.41,2.19,2.31,2.34,2.03,1.44,1.12,1.2,1.28,1.42,1.86,2.26,2.58,2.82,3.02,3.2,3.32,3.37,3.37,3.38,3.47,3.68,4.06,4.69,5.61,6.91,8.69,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.523,19.526,102301
13426,102300,723500.9,472715.5,44218.63963,3476,204,39.52,38.71,0.0238,-0.81,38,1.612,1.055,321.4,320.8,289.1,217.1,133.4,66.71,33.65,33.64,33.8,59.29,109.6,182.2,276.9,392.8,525.1,662.3,810.3,952.6,1084,1194,1260,1273,1274,1274,1273,1271,1262,1183,1042,818.3,600.1,382.7,187.5,75.21,42.26,39.18,19.93,15.28,17.64,84.83,3.81,2.57,2.29,2.31,2.18,1.7,1.14,1.13,1.21,1.55,1.98,2.42,2.83,3.2,3.52,3.78,3.97,4.1,4.17,4.17,4.13,4.05,3.96,3.88,3.81,3.75,3.67,3.53,3.31,2.99,2.59,2.11,1.56,1.04,0.8,0.93,0.67,0.61,0.62,0.74,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,262.819,274.847,102301
13436,102300,723288.5,472789.6,44218.63975,3486,205,39.02,37.7,0.024,-1.32,36,2.026,1.055,325.2,324.9,301.8,238.2,162.2,94.32,46.47,29.15,29.15,35.57,95.15,216.3,397.9,599.4,816.9,1042,1271,1507,1740,1963,2167,2309,2362,2368,2368,2368,2366,2358,2180,1897,1527,1111,673.9,276.1,28.5,7.88,21.44,20.09,20.02,37.21,3.47,2.3,2.12,2.27,2.29,1.96,1.35,1.03,1.08,1.15,1.81,2.59,3.31,3.89,4.31,4.59,4.76,4.84,4.86,4.84,4.79,4.72,4.65,4.6,4.58,4.61,4.66,4.7,4.68,4.54,4.24,3.73,2.98,1.98,0.76,0.28,0.92,0.75,0.74,0.92,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,249.094,275.033,102301
13446,102300,723077.2,472874.7,44218.63986,3496,203.9,42.79,42.1,0.0225,-0.69,32,1.68,1.055,233.6,225.9,164.3,106.3,74.88,67.63,67.76,74.54,118.1,186.6,280.3,388.4,510.6,657.3,837.6,1046,1261,1467,1636,1715,1720,1720,1718,1715,1704,1655,1523,1226,880.5,593.9,376.6,187.7,71.49,47.96,38.43,19.09,12.19,12.69,20.7,49.62,3.78,2.46,1.98,1.81,1.65,1.49,1.42,1.53,1.9,2.31,2.67,2.97,3.22,3.46,3.68,3.89,4.06,4.18,4.24,4.23,4.17,4.09,3.99,3.89,3.77,3.6,3.36,3.03,2.63,2.2,1.79,1.36,0.89,0.79,0.82,0.59,0.58,0.57,0.83,0.89,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,252.575,273.394,102301
13456,102300,722867.4,472966.3,44218.63998,3506,203.9,45.9,44.9,0.0201,-1,34,1.681,1.055,219,205.3,144,83.24,65.34,65.37,65.98,77.93,165,312.6,488.9,668,868.9,1098,1344,1605,1868,2121,2347,2511,2571,2572,2573,2572,2569,2557,2434,2113,1694,1203,745.4,339.8,86.07,26.77,29.03,28.23,10.49,12.3,31.7,42.77,3.77,2.43,1.9,1.67,1.56,1.46,1.39,1.57,2.19,2.87,3.44,3.87,4.18,4.38,4.52,4.61,4.66,4.68,4.68,4.65,4.6,4.54,4.49,4.43,4.37,4.27,4.1,3.83,3.45,2.96,2.38,1.73,1.04,0.51,0.66,0.9,0.6,0.54,1.09,1.07,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,251.151,275.033,102301
13466,102300,722659.4,473037.4,44218.64009,3516,203.9,43.8,43.32,0.0212,-0.48,33,2.124,1.055,208.6,202.1,145.7,95.37,72.59,72.81,73.54,104.7,197.1,335,519.4,750.1,1031,1336,1664,2031,2398,2750,3079,3368,3562,3632,3637,3637,3636,3631,3525,3119,2559,1921,1177,476.7,52.41,27.36,37,35.76,10.93,12.66,38.78,46.15,3.51,2.28,1.87,1.72,1.58,1.45,1.4,1.7,2.27,2.86,3.38,3.82,4.17,4.43,4.62,4.75,4.84,4.88,4.9,4.9,4.88,4.85,4.83,4.82,4.82,4.8,4.71,4.51,4.15,3.61,2.85,1.87,0.65,0.51,0.74,0.95,0.55,0.51,1.16,0.89,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,250.067,275.033,102301
13476,102300,722447.7,473110.5,44218.64021,3526,206.3,40.02,40.02,0.0251,0,35,1.806,1.055,166.2,157.6,153.3,149.8,143,141.2,141.2,143.2,185.3,285.2,435.4,599.8,753.2,927.7,1095,1254,1385,1463,1496,1529,1529,1529,1527,1517,1368,1121,840.3,574.6,401.9,220.2,157.2,78.06,56.08,42.84,27.33,11.65,11.07,17.27,42.6,72.52,2.75,1.77,1.76,1.97,2.03,1.92,1.77,1.74,1.99,2.42,2.89,3.26,3.52,3.68,3.76,3.77,3.73,3.66,3.58,3.51,3.44,3.38,3.31,3.19,2.99,2.68,2.32,1.93,1.6,1.28,1.15,0.84,0.78,0.76,0.71,0.51,0.53,0.79,1.21,1.51,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,233.112,253.93,102301
13486,102300,722251.4,473196.1,44218.64032,3536,206.4,35.28,32.93,0.025,-2.35,12,4.261,1.055,834.7,834.3,798.1,669.6,488.9,257.2,88.53,26.25,26.07,59.87,312.5,602.3,948.5,1344,1740,2138,2593,3028,3411,3677,3781,3791,3792,3791,3787,3736,3537,3199,2624,2075,1428,796.2,369.5,95.8,63.37,63.67,99.2,191.5,248.1,249,5.2,3.53,2.95,2.85,2.83,2.54,1.83,0.92,0.84,1.59,2.8,3.8,4.59,5.22,5.76,6.29,6.88,7.6,8.52,9.69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,13.081,16.128,102301
13496,102300,722056.3,473277.9,44218.64044,3546,203.9,44.91,41.3,0.0214,-3.61,8,1.945,1.055,548.7,527.3,430.1,314.4,199.5,113.6,54.44,31.47,37.96,78.61,174.8,340.2,488.1,614.5,737.4,864.4,949.1,972.1,973.3,973.3,972.7,971.1,954.9,903.8,774.5,628.4,556.3,498.6,456.3,426.6,410.2,397.7,367.4,359.2,357.8,357.2,356.8,356.6,356.4,356.3,5.02,3.3,2.59,2.38,2.29,2.03,1.49,1,1.14,1.76,2.52,3.21,3.71,4.04,4.23,4.34,4.39,4.42,4.48,4.6,4.79,5.03,5.29,5.52,5.71,5.91,6.25,6.86,7.94,9.75,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,10.277,12.503,102301
13508,102300,721756.6,473401.4,44218.64061,3556,208.9,44.9,45.03,0.0236,0.13,8,1.902,1.055,242.6,235.4,226.8,205.6,194.9,184.4,158.7,150.1,150.1,154.7,229.9,343.9,477,593.6,739.4,860.3,937.7,959.9,961.5,961.9,961.9,961.3,950.9,862.2,739.6,626.4,544.6,466.9,411.5,385.5,373.9,371.5,370.4,369.9,369.5,369.2,369,368.9,368.8,368.7,3.22,2.06,1.88,2.06,2.22,2.18,1.97,1.78,1.71,1.8,2.14,2.53,2.87,3.11,3.28,3.35,3.36,3.31,3.24,3.18,3.13,3.09,3.04,2.99,2.98,3.1,3.4,3.88,4.51,5.35,6.6,8.59,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.407,23.605,102301
13520,102300,721426.6,473541.4,44218.64081,3566,214.7,35.03,32.26,0.0242,-2.77,27,4.004,1.055,618.8,561.2,428.6,275.8,140.1,48.66,36.36,42.06,178.2,459.2,829.8,1320,1913,2525,3173,3886,4586,5284,5951,6483,6794,6867,6873,6873,6869,6859,6628,5913,5027,3853,2599,1308,211.1,6.74,84.56,74.49,5.23,17.39,77.29,94.01,5.34,3.53,2.71,2.3,1.92,1.31,0.94,1.06,2.19,3.25,4.12,4.78,5.25,5.55,5.73,5.83,5.88,5.91,5.92,5.94,5.98,6.04,6.13,6.25,6.38,6.47,6.47,6.31,5.95,5.34,4.47,3.35,2,0.1,1.57,1.59,0.27,0.98,1.47,1.32,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,225.783,237.337,102301
13532,102300,721195.5,473648.4,44218.64096,3576,210.5,41.66,41.95,0.0226,0.29,9,1.657,1.055,163.8,163.4,153,148.7,148.6,148.7,150.8,182.2,270,372.6,530,714.8,933.4,1200,1498,1821,2100,2407,2688,2890,2930,2931,2931,2929,2874,2594,2112,1520,1053,544.9,203.8,121,103.9,106.5,127.1,153.2,166.3,168.9,169,169.1,2.63,1.73,1.73,1.94,2,1.88,1.77,1.89,2.26,2.68,3.09,3.43,3.69,3.9,4.07,4.22,4.38,4.57,4.82,5.14,5.57,6.13,6.86,7.76,8.83,10,98,98,98,98,98,98,9.55,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,15.914,29.929,102301
13542,102300,721007.4,473724.9,44218.64108,3586,210,44.44,43.02,0.02,-1.42,31,2.499,1.055,177.2,165,117.7,100.6,100.5,101.4,158.3,292.7,499,767.4,1095,1481,1934,2450,3006,3628,4265,4976,5631,6222,6577,6741,6750,6750,6747,6738,6644,6004,4993,3761,2437,1155,173.8,10.92,60.7,35.27,4.22,21.68,38.11,44.6,2.86,1.82,1.6,1.65,1.57,1.45,1.78,2.43,3.13,3.77,4.28,4.65,4.92,5.09,5.21,5.28,5.32,5.36,5.39,5.41,5.43,5.44,5.46,5.48,5.48,5.45,5.34,5.09,4.68,4.1,3.34,2.43,1.41,0.12,1.09,0.98,0.21,1.25,1.26,0.71,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,237.544,265.386,102301
13552,102300,720811.4,473808.7,44218.64119,3596,210.7,41.5,41.11,0.0238,-0.39,32,2.814,1.055,221.8,221.6,221.4,221.4,228.2,261.9,332.8,446,605.8,817.8,1092,1442,1857,2330,2855,3410,4001,4535,5039,5473,5753,5796,5799,5799,5795,5744,5271,4404,3215,1883,608.7,37.8,59.98,29.77,17.95,17.27,6.25,13.06,31.27,31.14,2.6,1.69,1.71,1.92,2.01,2.01,2.09,2.32,2.68,3.08,3.49,3.85,4.14,4.35,4.49,4.57,4.6,4.59,4.55,4.5,4.44,4.37,4.32,4.29,4.26,4.2,4.06,3.79,3.36,2.73,1.81,0.27,0.78,0.5,0.45,0.71,0.38,0.76,1.16,0.86,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,245.665,275.033,102301
